2.520000000000000000e+03 7.166026384324897247e-02
2.520758300781250000e+03 7.140051178245795938e-02
2.521000000000000000e+03 7.131547143152683343e-02
2.522000000000000000e+03 7.096336082017712377e-02
2.523000000000000000e+03 7.061250569762846097e-02
2.524000000000000000e+03 7.026162117295682574e-02
2.525000000000000000e+03 6.991198633298131848e-02
2.526000000000000000e+03 6.956233672822573211e-02
2.527000000000000000e+03 6.921391599708617837e-02
2.528000000000000000e+03 6.886549503799445360e-02
2.529000000000000000e+03 6.851830475109099705e-02
2.530000000000000000e+03 6.817110635493664472e-02
2.530760498046875000e+03 6.790808285681496081e-02
2.531000000000000000e+03 6.782343160480737432e-02
2.532000000000000000e+03 6.746976204474788852e-02
2.533000000000000000e+03 6.711733652176155029e-02
2.534000000000000000e+03 6.676493454498207136e-02
2.535000000000000000e+03 6.641377081420087036e-02
2.536000000000000000e+03 6.606263780011936704e-02
2.537000000000000000e+03 6.571214139558917422e-02
2.538000000000000000e+03 6.536287459438606950e-02
2.539000000000000000e+03 6.501364921598681845e-02
2.540000000000000000e+03 6.466564771260710498e-02
2.540762939453125000e+03 6.440023763203282792e-02
2.541000000000000000e+03 6.431673910060030364e-02
2.542000000000000000e+03 6.396549544065427417e-02
2.543000000000000000e+03 6.361431736770581380e-02
2.544000000000000000e+03 6.326378826886179529e-02
2.545000000000000000e+03 6.291447864415451730e-02
2.546000000000000000e+03 6.256524533625257289e-02
2.547000000000000000e+03 6.221722580256871388e-02
2.548000000000000000e+03 6.186928970945723000e-02
2.549000000000000000e+03 6.152200435120126765e-02
2.550000000000000000e+03 6.117592426207140582e-02
2.550765380859375000e+03 6.091114069552244770e-02
2.551000000000000000e+03 6.082953742233264405e-02
2.552000000000000000e+03 6.048213730575598135e-02
2.553000000000000000e+03 6.013593164621140741e-02
2.554000000000000000e+03 5.978983490570288772e-02
2.555000000000000000e+03 5.944493356015013996e-02
2.556000000000000000e+03 5.910014820686899928e-02
2.557000000000000000e+03 5.875602066887782721e-02
2.558000000000000000e+03 5.841308013851435194e-02
2.559000000000000000e+03 5.807026615930302449e-02
2.560000000000000000e+03 5.772811107172204359e-02
2.560767578125000000e+03 5.746641561810357512e-02
2.561000000000000000e+03 5.738538413961068868e-02
2.562000000000000000e+03 5.703664265724565224e-02
2.563000000000000000e+03 5.668858029973505158e-02
2.564000000000000000e+03 5.634119743887438386e-02
2.565000000000000000e+03 5.599500112478165287e-02
2.566000000000000000e+03 5.564897520532406661e-02
2.567000000000000000e+03 5.530362990477821761e-02
2.568000000000000000e+03 5.495946279087323555e-02
2.569000000000000000e+03 5.461547669650146375e-02
2.570000000000000000e+03 5.427217234370357996e-02
2.570770019531250000e+03 5.400836687425143029e-02
2.571000000000000000e+03 5.392968239931490715e-02
2.572000000000000000e+03 5.358844458210049871e-02
2.573000000000000000e+03 5.324740029000221003e-02
2.574000000000000000e+03 5.290703767287943671e-02
2.575000000000000000e+03 5.256783241724793942e-02
2.576000000000000000e+03 5.222883117865752267e-02
2.577000000000000000e+03 5.189051274964081445e-02
2.578000000000000000e+03 5.155287750628305410e-02
2.579000000000000000e+03 5.121638877779266519e-02
2.580000000000000000e+03 5.088011796137835441e-02
2.580772460937500000e+03 5.062092193149597685e-02
2.581000000000000000e+03 5.054503289557955859e-02
2.582000000000000000e+03 5.021192860183275319e-02
2.583000000000000000e+03 4.987950337749461754e-02
2.584000000000000000e+03 4.954820530985967059e-02
2.585000000000000000e+03 4.921713633743522026e-02
2.586000000000000000e+03 4.888674757776829277e-02
2.587000000000000000e+03 4.855704463199144588e-02
2.588000000000000000e+03 4.822801739918820135e-02
2.589000000000000000e+03 4.790010417280866212e-02
2.590000000000000000e+03 4.757243702860350365e-02
2.590774902343750000e+03 4.731906949463455386e-02
2.591000000000000000e+03 4.724484954039138290e-02
2.592000000000000000e+03 4.691554857748200802e-02
2.593000000000000000e+03 4.658693746586598655e-02
2.594000000000000000e+03 4.625901659363627211e-02
2.595000000000000000e+03 4.593220104701488393e-02
2.596000000000000000e+03 4.560565884016606897e-02
2.597000000000000000e+03 4.527980804395871639e-02
2.598000000000000000e+03 4.495464904669122658e-02
2.599000000000000000e+03 4.463018223671292445e-02
2.600000000000000000e+03 4.430640800242385130e-02
2.600777099609375000e+03 4.405035473743214303e-02
2.601000000000000000e+03 4.397706034393484426e-02
2.602000000000000000e+03 4.364909656371300517e-02
2.603000000000000000e+03 4.332150221362256887e-02
2.604000000000000000e+03 4.299467459838282601e-02
2.605000000000000000e+03 4.266861414842545303e-02
2.606000000000000000e+03 4.234332129423990648e-02
2.607000000000000000e+03 4.201879646637330518e-02
2.608000000000000000e+03 4.169504009543043704e-02
2.609000000000000000e+03 4.137205261207376611e-02
2.610000000000000000e+03 4.104983444702337697e-02
2.610779541015625000e+03 4.079923895433706926e-02
2.611000000000000000e+03 4.073102711155245081e-02
2.612000000000000000e+03 4.042206638108907651e-02
2.613000000000000000e+03 4.011420112060138515e-02
2.614000000000000000e+03 3.980670555831031937e-02
2.615000000000000000e+03 3.949994884846811521e-02
2.616000000000000000e+03 3.919392289452154621e-02
2.617000000000000000e+03 3.888863238436843922e-02
2.618000000000000000e+03 3.858407773339442987e-02
2.619000000000000000e+03 3.828025935704213595e-02
2.620000000000000000e+03 3.797717767081134482e-02
2.620781982421875000e+03 3.774074102887899768e-02
2.621000000000000000e+03 3.767445093796832623e-02
2.622000000000000000e+03 3.737084494750093216e-02
2.623000000000000000e+03 3.706798224466175545e-02
2.624000000000000000e+03 3.676586325295320284e-02
2.625000000000000000e+03 3.646448839593784130e-02
2.626000000000000000e+03 3.616386197545800457e-02
2.627000000000000000e+03 3.586397662631970323e-02
2.628000000000000000e+03 3.556483668300636225e-02
2.629000000000000000e+03 3.526644256932024574e-02
2.630000000000000000e+03 3.496879470912349352e-02
2.630784179687500000e+03 3.473720697681922237e-02
2.631000000000000000e+03 3.467436089900821639e-02
2.632000000000000000e+03 3.438359482155772112e-02
2.633000000000000000e+03 3.409353684114960203e-02
2.634000000000000000e+03 3.380418747150213538e-02
2.635000000000000000e+03 3.351554722651657603e-02
2.636000000000000000e+03 3.322761662027708812e-02
2.637000000000000000e+03 3.294039969679182778e-02
2.638000000000000000e+03 3.265388988007663501e-02
2.639000000000000000e+03 3.236809124553913231e-02
2.640000000000000000e+03 3.208300430799586322e-02
2.640786621093750000e+03 3.185906523003695368e-02
2.641000000000000000e+03 3.180021891606528428e-02
2.642000000000000000e+03 3.152513803575185403e-02
2.643000000000000000e+03 3.125074257605242600e-02
2.644000000000000000e+03 3.097703303695359400e-02
2.645000000000000000e+03 3.070400991862151999e-02
2.646000000000000000e+03 3.043167372140172591e-02
2.647000000000000000e+03 3.016002817533509905e-02
2.648000000000000000e+03 2.988906729285041586e-02
2.649000000000000000e+03 2.961879483366988003e-02
2.650000000000000000e+03 2.934921129885737293e-02
2.650789062500000000e+03 2.913701074098000096e-02
2.651000000000000000e+03 2.908312955397470562e-02
2.652000000000000000e+03 2.882782544910153510e-02
2.653000000000000000e+03 2.857343037234268482e-02
2.654000000000000000e+03 2.831968328027642881e-02
2.655000000000000000e+03 2.806658464747713994e-02
2.656000000000000000e+03 2.781413494869052275e-02
2.657000000000000000e+03 2.756233760809765829e-02
2.658000000000000000e+03 2.731118717517532282e-02
2.659000000000000000e+03 2.706044390733158139e-02
2.660000000000000000e+03 2.681059693123437684e-02
2.660791503906250000e+03 2.661332811432986015e-02
2.661000000000000000e+03 2.656302602067600258e-02
2.662000000000000000e+03 2.632214290061071077e-02
2.663000000000000000e+03 2.608188642488968451e-02
2.664000000000000000e+03 2.584225705392698830e-02
2.665000000000000000e+03 2.560302524896559268e-02
2.666000000000000000e+03 2.536465633954082186e-02
2.667000000000000000e+03 2.512691317314779543e-02
2.668000000000000000e+03 2.488979894895355580e-02
2.669000000000000000e+03 2.465331412820492146e-02
2.670000000000000000e+03 2.441723990195583324e-02
2.670793701171875000e+03 2.423051770487624074e-02
2.671000000000000000e+03 2.418257947264441585e-02
2.672000000000000000e+03 2.395058166814386172e-02
2.673000000000000000e+03 2.371920589684105643e-02
2.674000000000000000e+03 2.348845261722556574e-02
2.675000000000000000e+03 2.325811598530295315e-02
2.676000000000000000e+03 2.302861111558601043e-02
2.677000000000000000e+03 2.279973010820186136e-02
2.678000000000000000e+03 2.257147342230654899e-02
2.679000000000000000e+03 2.234364099396215705e-02
2.680000000000000000e+03 2.211663638066620891e-02
2.680796142578125000e+03 2.193637893798750654e-02
2.681000000000000000e+03 2.189161377643090295e-02
2.682000000000000000e+03 2.167238647720208522e-02
2.683000000000000000e+03 2.145357277867142656e-02
2.684000000000000000e+03 2.123555545448615328e-02
2.685000000000000000e+03 2.101814280911330421e-02
2.686000000000000000e+03 2.080114869963454668e-02
2.687000000000000000e+03 2.058494870539763488e-02
2.688000000000000000e+03 2.036935472551616721e-02
2.689000000000000000e+03 2.015436720740134899e-02
2.690000000000000000e+03 1.993980778480962737e-02
2.690798583984375000e+03 1.976906290793935261e-02
2.691000000000000000e+03 1.972851871128664114e-02
2.692000000000000000e+03 1.952756432114511470e-02
2.693000000000000000e+03 1.932699971475316039e-02
2.694000000000000000e+03 1.912717578668997678e-02
2.695000000000000000e+03 1.892791786464574980e-02
2.696000000000000000e+03 1.872905848127215042e-02
2.697000000000000000e+03 1.853093561836041681e-02
2.698000000000000000e+03 1.833338001566702305e-02
2.699000000000000000e+03 1.813622955387503982e-02
2.700000000000000000e+03 1.793981341796931778e-02
2.700801025390625000e+03 1.780562809336791799e-02
2.701000000000000000e+03 1.777478858974766013e-02
2.702000000000000000e+03 1.761967051544452781e-02
2.703000000000000000e+03 1.746476507590740551e-02
2.704000000000000000e+03 1.730975797932587240e-02
2.705000000000000000e+03 1.715496084841854410e-02
2.706000000000000000e+03 1.700021727027085927e-02
2.707000000000000000e+03 1.684537821828636234e-02
2.708000000000000000e+03 1.669074332106433578e-02
2.709000000000000000e+03 1.653616217220587811e-02
2.710000000000000000e+03 1.638148813426221206e-02
2.710803466796875000e+03 1.625738159237117425e-02
2.711000000000000000e+03 1.622856222134479512e-02
2.712000000000000000e+03 1.608180993462769715e-02
2.713000000000000000e+03 1.593525383106527901e-02
2.714000000000000000e+03 1.578860897725266679e-02
2.715000000000000000e+03 1.564215608645942029e-02
2.716000000000000000e+03 1.549575424223189127e-02
2.717000000000000000e+03 1.534926611314377590e-02
2.718000000000000000e+03 1.520296786856361292e-02
2.719000000000000000e+03 1.505658610125880890e-02
2.720000000000000000e+03 1.491039170357021104e-02
2.720805908203125000e+03 1.479251104849319334e-02
2.721000000000000000e+03 1.476632515351981520e-02
2.722000000000000000e+03 1.463157216044371281e-02
2.723000000000000000e+03 1.449673494574163328e-02
2.724000000000000000e+03 1.436207577528728768e-02
2.725000000000000000e+03 1.422746378165146153e-02
2.726000000000000000e+03 1.409277295246136839e-02
2.727000000000000000e+03 1.395825669801174090e-02
2.728000000000000000e+03 1.382366414692721458e-02
2.729000000000000000e+03 1.368924531803769780e-02
2.730000000000000000e+03 1.355475125716701888e-02
2.730808349609375000e+03 1.344617568088208107e-02
2.731000000000000000e+03 1.342119056414059486e-02
2.732000000000000000e+03 1.329073086516880352e-02
2.733000000000000000e+03 1.316043713110033250e-02
2.734000000000000000e+03 1.303007289563851666e-02
2.735000000000000000e+03 1.289987238960673549e-02
2.736000000000000000e+03 1.276960519748649402e-02
2.737000000000000000e+03 1.263938514303736965e-02
2.738000000000000000e+03 1.250932546904057023e-02
2.739000000000000000e+03 1.237920142992308611e-02
2.740000000000000000e+03 1.224923554180948511e-02
2.740810791015625000e+03 1.214381638013960901e-02
2.741000000000000000e+03 1.212155660852937654e-02
2.742000000000000000e+03 1.200404336084229598e-02
2.743000000000000000e+03 1.188646675529882873e-02
2.744000000000000000e+03 1.176903778364684662e-02
2.745000000000000000e+03 1.165154640469364192e-02
2.746000000000000000e+03 1.153409888071048328e-02
2.747000000000000000e+03 1.141679724991789303e-02
2.748000000000000000e+03 1.129943653026809457e-02
2.749000000000000000e+03 1.118222088393363255e-02
2.750000000000000000e+03 1.106494715710777156e-02
2.750812988281250000e+03 1.096972447360168752e-02
2.751000000000000000e+03 1.094739665988154684e-02
2.752000000000000000e+03 1.082793273588149134e-02
2.753000000000000000e+03 1.070851373013697455e-02
2.754000000000000000e+03 1.058923424550119868e-02
2.755000000000000000e+03 1.046990527073333663e-02
2.756000000000000000e+03 1.035071265186696815e-02
2.757000000000000000e+03 1.023147167580963982e-02
2.758000000000000000e+03 1.011227587415947093e-02
2.759000000000000000e+03 9.993214498547085822e-03
2.760000000000000000e+03 9.874108130308135306e-03
2.760815673828125000e+03 9.776997226104864810e-03
2.761000000000000000e+03 9.757476766170477059e-03
2.762000000000000000e+03 9.651683800941392513e-03
2.763000000000000000e+03 9.545843748323996555e-03
2.764000000000000000e+03 9.440043739294070799e-03
2.765000000000000000e+03 9.334367106328332955e-03
2.766000000000000000e+03 9.228646372658518698e-03
2.767000000000000000e+03 9.122966788649083253e-03
2.768000000000000000e+03 9.017406893795969908e-03
2.769000000000000000e+03 8.911805880811687550e-03
2.770000000000000000e+03 8.806245185864335079e-03
2.770818115234375000e+03 8.719981620116386972e-03
2.771000000000000000e+03 8.705723267686250183e-03
2.772000000000000000e+03 8.627270680126013919e-03
2.773000000000000000e+03 8.548847592475945084e-03
2.774000000000000000e+03 8.470530472546505818e-03
2.775000000000000000e+03 8.392165774136241263e-03
2.776000000000000000e+03 8.313830677283433682e-03
2.777000000000000000e+03 8.235525215779576982e-03
2.778000000000000000e+03 8.157322146496521348e-03
2.779000000000000000e+03 8.079075355057680971e-03
2.780000000000000000e+03 8.000859149816293842e-03
2.780820312500000000e+03 7.936721066762764468e-03
2.781000000000000000e+03 7.923164321966989429e-03
2.782000000000000000e+03 7.847804941214123892e-03
2.783000000000000000e+03 7.772403623232906032e-03
2.784000000000000000e+03 7.697031023054710062e-03
2.785000000000000000e+03 7.621687981939725964e-03
2.786000000000000000e+03 7.546440149779569569e-03
2.787000000000000000e+03 7.471153216344503419e-03
2.788000000000000000e+03 7.395895132005956933e-03
2.789000000000000000e+03 7.320665929534482010e-03
2.790000000000000000e+03 7.245530186102105107e-03
2.790822998046875000e+03 7.183666198856602202e-03
2.791000000000000000e+03 7.168906955281564852e-03
2.792000000000000000e+03 7.085540527865764535e-03
2.793000000000000000e+03 7.002206363453095279e-03
2.794000000000000000e+03 6.918904498664620907e-03
2.795000000000000000e+03 6.835695844155879886e-03
2.796000000000000000e+03 6.752457943536978487e-03
2.797000000000000000e+03 6.669253159833214359e-03
2.798000000000000000e+03 6.586080106951264050e-03
2.799000000000000000e+03 6.502939537408568282e-03
2.800000000000000000e+03 6.419888640743131626e-03
2.800825195312500000e+03 6.355135616882550721e-03
2.801000000000000000e+03 6.345022024571723637e-03
2.802000000000000000e+03 6.287129410562570728e-03
2.803000000000000000e+03 6.229173534075435961e-03
2.804000000000000000e+03 6.171155036097098617e-03
2.805000000000000000e+03 6.113073885189822601e-03
2.806000000000000000e+03 6.054983933583709364e-03
2.807000000000000000e+03 5.996776861158417682e-03
2.808000000000000000e+03 5.938507669991727883e-03
2.809000000000000000e+03 5.880175064278978479e-03
2.810000000000000000e+03 5.821779647798402610e-03
2.810827880859375000e+03 5.773390013569400583e-03
2.811000000000000000e+03 5.761020986130394733e-03
2.812000000000000000e+03 5.689112771502915882e-03
2.813000000000000000e+03 5.617128267376396075e-03
2.814000000000000000e+03 5.545115559226090549e-03
2.815000000000000000e+03 5.472975923623747511e-03
2.816000000000000000e+03 5.400759287411096427e-03
2.817000000000000000e+03 5.328465612005614700e-03
2.818000000000000000e+03 5.256095415229245643e-03
2.819000000000000000e+03 5.183647537937760737e-03
2.820000000000000000e+03 5.111122505624799035e-03
2.820830078125000000e+03 5.050863135376939747e-03
2.821000000000000000e+03 5.040071969642850522e-03
2.822000000000000000e+03 4.976525683971136545e-03
2.823000000000000000e+03 4.912912102550742385e-03
2.824000000000000000e+03 4.849230144774771545e-03
2.825000000000000000e+03 4.785480303337705590e-03
2.826000000000000000e+03 4.721662544232921484e-03
2.827000000000000000e+03 4.657776833442951563e-03
2.828000000000000000e+03 4.593863961423117447e-03
2.829000000000000000e+03 4.529842152920419453e-03
2.830000000000000000e+03 4.465751804069153716e-03
2.830832519531250000e+03 4.411956310307833980e-03
2.831000000000000000e+03 4.409148792463784584e-03
2.832000000000000000e+03 4.392376767708575450e-03
2.833000000000000000e+03 4.375590179830132070e-03
2.834000000000000000e+03 4.358788097463706102e-03
2.835000000000000000e+03 4.341970981163780982e-03
2.836000000000000000e+03 4.325138826910750883e-03
2.837000000000000000e+03 4.308291630684972680e-03
2.838000000000000000e+03 4.291429842194729137e-03
2.839000000000000000e+03 4.274552548151927533e-03
2.840000000000000000e+03 4.257660200075878525e-03
2.840835205078125000e+03 4.243540644369201732e-03
2.841000000000000000e+03 4.234928748361850570e-03
2.842000000000000000e+03 4.182644752654173480e-03
2.843000000000000000e+03 4.130316997232734953e-03
2.844000000000000000e+03 4.077944591764229645e-03
2.845000000000000000e+03 4.025527966710394992e-03
2.846000000000000000e+03 3.973031842232765433e-03
2.847000000000000000e+03 3.920527211280486202e-03
2.848000000000000000e+03 3.867978734819713105e-03
2.849000000000000000e+03 3.815385578199512705e-03
2.850000000000000000e+03 3.762748144049873379e-03
2.850837646484375000e+03 3.718623017758933107e-03
2.851000000000000000e+03 3.715162448359190638e-03
2.852000000000000000e+03 3.693836661249001556e-03
2.853000000000000000e+03 3.672492742379779036e-03
2.854000000000000000e+03 3.651129908692303614e-03
2.855000000000000000e+03 3.629748545478535520e-03
2.856000000000000000e+03 3.608348647820945262e-03
2.857000000000000000e+03 3.586930210801963018e-03
2.858000000000000000e+03 3.565493606015377511e-03
2.859000000000000000e+03 3.544038073231886490e-03
2.860000000000000000e+03 3.522532744046772638e-03
2.860840087890625000e+03 3.504477947880782311e-03
2.861000000000000000e+03 3.493059913460214334e-03
2.862000000000000000e+03 3.421623844350774133e-03
2.863000000000000000e+03 3.350127920089629539e-03
2.864000000000000000e+03 3.278572493881583630e-03
2.865000000000000000e+03 3.206957550134170720e-03
2.866000000000000000e+03 3.135283073254853999e-03
2.867000000000000000e+03 3.063549370980165470e-03
2.868000000000000000e+03 2.991729251935603285e-03
2.869000000000000000e+03 2.919876713074915156e-03
2.870000000000000000e+03 2.847964579155106823e-03
2.870842529296875000e+03 2.787330085448187344e-03
2.871000000000000000e+03 2.783347047580621118e-03
2.872000000000000000e+03 2.758040524350419218e-03
2.873000000000000000e+03 2.732712579947094243e-03
2.874000000000000000e+03 2.707339217028567006e-03
2.875000000000000000e+03 2.681968639700330320e-03
2.876000000000000000e+03 2.656576904708867187e-03
2.877000000000000000e+03 2.631163443279001344e-03
2.878000000000000000e+03 2.605728532706405327e-03
2.879000000000000000e+03 2.580272167365074698e-03
2.880000000000000000e+03 2.554771979558556616e-03
2.880844970703125000e+03 2.533226725709678950e-03
2.881000000000000000e+03 2.528997097014938460e-03
2.882000000000000000e+03 2.501701100306496887e-03
2.883000000000000000e+03 2.474382196991132404e-03
2.884000000000000000e+03 2.447040381086395665e-03
2.885000000000000000e+03 2.419654473599071667e-03
2.886000000000000000e+03 2.392267055515150641e-03
2.887000000000000000e+03 2.364856707065174021e-03
2.888000000000000000e+03 2.337423422266617003e-03
2.889000000000000000e+03 2.309946986939140877e-03
2.890000000000000000e+03 2.282468053126123029e-03
2.890847412109375000e+03 2.259164424735793115e-03
2.891000000000000000e+03 2.255963843859011032e-03
2.892000000000000000e+03 2.234978343330020108e-03
2.893000000000000000e+03 2.213955822022114096e-03
2.894000000000000000e+03 2.192935187981905239e-03
2.895000000000000000e+03 2.171896887876127204e-03
2.896000000000000000e+03 2.150840917089742472e-03
2.897000000000000000e+03 2.129748423765867333e-03
2.898000000000000000e+03 2.108657507709579132e-03
2.899000000000000000e+03 2.087548682887215359e-03
2.900000000000000000e+03 2.066403885614392227e-03
2.900849853515625000e+03 2.049156627564025380e-03
2.901000000000000000e+03 2.046289854510272184e-03
2.902000000000000000e+03 2.027177506032199882e-03
2.903000000000000000e+03 2.008031221822147855e-03
2.904000000000000000e+03 1.988833614105077734e-03
2.905000000000000000e+03 1.969620029332709923e-03
2.906000000000000000e+03 1.950372898805314377e-03
2.907000000000000000e+03 1.931074720392792366e-03
2.908000000000000000e+03 1.911760020893670670e-03
2.909000000000000000e+03 1.892411539355555537e-03
2.910000000000000000e+03 1.873012900031782030e-03
2.910852294921875000e+03 1.856466965432166044e-03
2.911000000000000000e+03 1.854244922527610844e-03
2.912000000000000000e+03 1.839185837082936079e-03
2.913000000000000000e+03 1.824083949765248000e-03
2.914000000000000000e+03 1.808971831355855181e-03
2.915000000000000000e+03 1.793832829868843111e-03
2.916000000000000000e+03 1.778651406514950625e-03
2.917000000000000000e+03 1.763459133441189512e-03
2.918000000000000000e+03 1.748224876959086124e-03
2.919000000000000000e+03 1.732979298673791371e-03
2.920000000000000000e+03 1.717706988626562827e-03
2.920854736328125000e+03 1.704618389508299288e-03
2.921000000000000000e+03 1.701405522335055868e-03
2.922000000000000000e+03 1.679281497218479847e-03
2.923000000000000000e+03 1.657105269542914977e-03
2.924000000000000000e+03 1.634905958249930225e-03
2.925000000000000000e+03 1.612668889548519308e-03
2.926000000000000000e+03 1.590380169056268729e-03
2.927000000000000000e+03 1.568067746600884443e-03
2.928000000000000000e+03 1.545703878616262045e-03
2.929000000000000000e+03 1.523316059921057952e-03
2.930000000000000000e+03 1.500890426841529953e-03
2.930857421875000000e+03 1.481620368247417701e-03
2.931000000000000000e+03 1.479901782145153378e-03
2.932000000000000000e+03 1.467849050413731803e-03
2.933000000000000000e+03 1.455762424378959259e-03
2.934000000000000000e+03 1.443667716503363408e-03
2.935000000000000000e+03 1.431539467519283388e-03
2.936000000000000000e+03 1.419402757271387688e-03
2.937000000000000000e+03 1.407232558838823972e-03
2.938000000000000000e+03 1.395053969173921504e-03
2.939000000000000000e+03 1.382854154999191634e-03
2.940000000000000000e+03 1.370621158953701582e-03
2.940859863281250000e+03 1.360095514679978725e-03
2.941000000000000000e+03 1.359160014168418924e-03
2.942000000000000000e+03 1.352465648442015972e-03
2.943000000000000000e+03 1.345770954587867559e-03
2.944000000000000000e+03 1.339052257283319296e-03
2.945000000000000000e+03 1.332333247805423098e-03
2.946000000000000000e+03 1.325590486952366422e-03
2.947000000000000000e+03 1.318847146687653722e-03
2.948000000000000000e+03 1.312080029014327806e-03
2.949000000000000000e+03 1.305312344230751204e-03
2.950000000000000000e+03 1.298521132040157851e-03
2.950862304687500000e+03 1.292664487686654524e-03
2.951000000000000000e+03 1.290831829519448236e-03
2.952000000000000000e+03 1.277498220529863209e-03
2.953000000000000000e+03 1.264153453143467909e-03
2.954000000000000000e+03 1.250775232518162904e-03
2.955000000000000000e+03 1.237374557439912008e-03
2.956000000000000000e+03 1.223962348799966220e-03
2.957000000000000000e+03 1.210516892507292703e-03
2.958000000000000000e+03 1.197059777226271073e-03
2.959000000000000000e+03 1.183569512679687533e-03
2.960000000000000000e+03 1.170067211647043103e-03
2.960864746093750000e+03 1.158363711250830945e-03
2.961000000000000000e+03 1.156660332562913082e-03
2.962000000000000000e+03 1.144064516599293266e-03
2.963000000000000000e+03 1.131437626881439664e-03
2.964000000000000000e+03 1.118789855568083852e-03
2.965000000000000000e+03 1.106131063157828791e-03
2.966000000000000000e+03 1.093441397607099273e-03
2.967000000000000000e+03 1.080740358247388091e-03
2.968000000000000000e+03 1.068008775977389397e-03
2.969000000000000000e+03 1.055256393568385640e-03
2.970000000000000000e+03 1.042492169132544890e-03
2.970867187500000000e+03 1.031397304561047909e-03
2.971000000000000000e+03 1.029488697348976151e-03
2.972000000000000000e+03 1.015113738938763907e-03
2.973000000000000000e+03 1.000706481059153094e-03
2.974000000000000000e+03 9.862757774747575330e-04
2.975000000000000000e+03 9.718302898475332605e-04
2.976000000000000000e+03 9.573528610804824890e-04
2.977000000000000000e+03 9.428519718253296038e-04
2.978000000000000000e+03 9.283358946458276570e-04
2.979000000000000000e+03 9.137881405502203472e-04
2.980000000000000000e+03 8.992171028335914753e-04
2.980869628906250000e+03 8.865329053075768307e-04
2.981000000000000000e+03 8.856161232891979554e-04
2.982000000000000000e+03 8.785695816713470991e-04
2.983000000000000000e+03 8.715113838520424346e-04
2.984000000000000000e+03 8.644489549045579610e-04
2.985000000000000000e+03 8.573670974872108419e-04
2.986000000000000000e+03 8.502734828022593489e-04
2.987000000000000000e+03 8.431756192053325603e-04
2.988000000000000000e+03 8.360584165817156127e-04
2.989000000000000000e+03 8.289294469862660934e-04
2.990000000000000000e+03 8.217959409722630547e-04
2.990872314453125000e+03 8.155570132220871194e-04
2.991000000000000000e+03 8.151790178083786554e-04
2.992000000000000000e+03 8.122155482065408468e-04
2.993000000000000000e+03 8.092538394472811219e-04
2.994000000000000000e+03 8.062797036547103688e-04
2.995000000000000000e+03 8.033001187728422117e-04
2.996000000000000000e+03 8.003151681224310266e-04
2.997000000000000000e+03 7.973318659364018752e-04
2.998000000000000000e+03 7.943362358227449909e-04
2.999000000000000000e+03 7.913351519745791870e-04
3.000000000000000000e+03 7.883286964452147902e-04
3.000874755859375000e+03 7.851964674505288551e-04
3.001000000000000000e+03 7.837030044150473896e-04
3.002000000000000000e+03 7.717712486012824440e-04
3.003000000000000000e+03 7.598388680339061320e-04
3.004000000000000000e+03 7.479059415629917343e-04
3.005000000000000000e+03 7.359787848566762660e-04
3.006000000000000000e+03 7.240444266966471676e-04
3.007000000000000000e+03 7.121094459363523470e-04
3.008000000000000000e+03 7.001739164121071213e-04
3.009000000000000000e+03 6.882437426573884435e-04
3.010000000000000000e+03 6.763067907893896991e-04
3.010877197265625000e+03 6.658348966864233772e-04
3.011000000000000000e+03 6.655270258725467939e-04
3.012000000000000000e+03 6.630198446734986151e-04
3.013000000000000000e+03 6.605125281577765546e-04
3.014000000000000000e+03 6.580108608683200942e-04
3.015000000000000000e+03 6.555033203054353753e-04
3.016000000000000000e+03 6.529955759019430688e-04
3.017000000000000000e+03 6.504876966325342591e-04
3.018000000000000000e+03 6.479797504078528515e-04
3.019000000000000000e+03 6.454772741843942509e-04
3.020000000000000000e+03 6.429689683846665643e-04
3.020879638671875000e+03 6.407618977776056209e-04
3.021000000000000000e+03 6.407702707647165621e-04
3.022000000000000000e+03 6.408398992952349946e-04
3.023000000000000000e+03 6.409094537707898769e-04
3.024000000000000000e+03 6.409790012204928536e-04
3.025000000000000000e+03 6.410486086884462911e-04
3.026000000000000000e+03 6.411237744000774369e-04
3.027000000000000000e+03 6.411933010689238859e-04
3.028000000000000000e+03 6.412628877563904001e-04
3.029000000000000000e+03 6.413324003447831408e-04
3.030000000000000000e+03 6.414019058856927332e-04
3.030882080078125000e+03 6.414600436680065491e-04
3.031000000000000000e+03 6.403824482117602369e-04
3.032000000000000000e+03 6.312438277467038355e-04
3.033000000000000000e+03 6.221048730408121211e-04
3.034000000000000000e+03 6.129709671111465991e-04
3.035000000000000000e+03 6.038313275110384574e-04
3.036000000000000000e+03 5.946912906001977162e-04
3.037000000000000000e+03 5.855509207929461253e-04
3.038000000000000000e+03 5.764102786689361988e-04
3.039000000000000000e+03 5.672692431148297198e-04
3.040000000000000000e+03 5.581278756689433398e-04
3.040884765625000000e+03 5.500392877102047240e-04
3.041000000000000000e+03 5.487195100922331306e-04
3.042000000000000000e+03 5.372662472456955990e-04
3.043000000000000000e+03 5.258125902729112377e-04
3.044000000000000000e+03 5.143585933348321371e-04
3.045000000000000000e+03 5.029041481656836964e-04
3.046000000000000000e+03 4.914536229671777204e-04
3.047000000000000000e+03 4.799982917263262362e-04
3.048000000000000000e+03 4.685426174043581761e-04
3.049000000000000000e+03 4.570865013315992208e-04
