2.520000000000000000e+03 2.650754768240914851e-03
2.520758300781250000e+03 2.606662285549854203e-03
2.521000000000000000e+03 2.594645270077025005e-03
2.522000000000000000e+03 2.544971948500788367e-03
2.523000000000000000e+03 2.495432828736886526e-03
2.524000000000000000e+03 2.445982212089421737e-03
2.525000000000000000e+03 2.396665012093361982e-03
2.526000000000000000e+03 2.347437585694985961e-03
2.527000000000000000e+03 2.298342287880947472e-03
2.528000000000000000e+03 2.249338019215661646e-03
2.529000000000000000e+03 2.200465361611074391e-03
2.530000000000000000e+03 2.151684244829702580e-03
2.530760498046875000e+03 2.114680184990859729e-03
2.531000000000000000e+03 2.105671916283218502e-03
2.532000000000000000e+03 2.068092850829077872e-03
2.533000000000000000e+03 2.030617151134003935e-03
2.534000000000000000e+03 1.993207682717879937e-03
2.535000000000000000e+03 1.955900988412727966e-03
2.536000000000000000e+03 1.918661296292357293e-03
2.537000000000000000e+03 1.881506728639960888e-03
2.538000000000000000e+03 1.844454053405959488e-03
2.539000000000000000e+03 1.807469530183627602e-03
2.540000000000000000e+03 1.770586315987476411e-03
2.540762939453125000e+03 1.742494621119136840e-03
2.541000000000000000e+03 1.735105940632302324e-03
2.542000000000000000e+03 1.703997557776697723e-03
2.543000000000000000e+03 1.672944733829539446e-03
2.544000000000000000e+03 1.641963235093143059e-03
2.545000000000000000e+03 1.611067698961139499e-03
2.546000000000000000e+03 1.580228682337669801e-03
2.547000000000000000e+03 1.549475143485291818e-03
2.548000000000000000e+03 1.518778761353548924e-03
2.549000000000000000e+03 1.488153892842619154e-03
2.550000000000000000e+03 1.457613779700231210e-03
2.550765380859375000e+03 1.434279031373884719e-03
2.551000000000000000e+03 1.428265715855557083e-03
2.552000000000000000e+03 1.402672407100969245e-03
2.553000000000000000e+03 1.377150818746034023e-03
2.554000000000000000e+03 1.351675959453869317e-03
2.555000000000000000e+03 1.326272575431970170e-03
2.556000000000000000e+03 1.300916447759362191e-03
2.557000000000000000e+03 1.275619848902888927e-03
2.558000000000000000e+03 1.250394130627366721e-03
2.559000000000000000e+03 1.225216455081006408e-03
2.560000000000000000e+03 1.200098403353396393e-03
2.560767578125000000e+03 1.180868833475894920e-03
2.561000000000000000e+03 1.175997965190900101e-03
2.562000000000000000e+03 1.155060582923555634e-03
2.563000000000000000e+03 1.134172423374100232e-03
2.564000000000000000e+03 1.113333512888896489e-03
2.565000000000000000e+03 1.092553763936600407e-03
2.566000000000000000e+03 1.071813242256621466e-03
2.567000000000000000e+03 1.051122049171487015e-03
2.568000000000000000e+03 1.030489533456589984e-03
2.569000000000000000e+03 1.009896889686182726e-03
2.570000000000000000e+03 9.893536540689573059e-04
2.570770019531250000e+03 9.735701042775173845e-04
2.571000000000000000e+03 9.698459470030601666e-04
2.572000000000000000e+03 9.536846513458423864e-04
2.573000000000000000e+03 9.375528886395587732e-04
2.574000000000000000e+03 9.214594514879674700e-04
2.575000000000000000e+03 9.054125472070992647e-04
2.576000000000000000e+03 8.893956778933183750e-04
2.577000000000000000e+03 8.734171966385639689e-04
2.578000000000000000e+03 8.574771241599376918e-04
2.579000000000000000e+03 8.415830883802741507e-04
2.580000000000000000e+03 8.257197516848815890e-04
2.580772460937500000e+03 8.134937511572880482e-04
2.581000000000000000e+03 8.104618386257125525e-04
2.582000000000000000e+03 7.971566077364126632e-04
2.583000000000000000e+03 7.838832735208360559e-04
2.584000000000000000e+03 7.706488168807806545e-04
2.585000000000000000e+03 7.574392085461016623e-04
2.586000000000000000e+03 7.442615495824253264e-04
2.587000000000000000e+03 7.311159360865012368e-04
2.588000000000000000e+03 7.180022268557265065e-04
2.589000000000000000e+03 7.049268866435926722e-04
2.590000000000000000e+03 6.918770801361878633e-04
2.590774902343750000e+03 6.817878432418248867e-04
2.591000000000000000e+03 6.791236543044345359e-04
2.592000000000000000e+03 6.673056436161671793e-04
2.593000000000000000e+03 6.555165273820857865e-04
2.594000000000000000e+03 6.437563215710392136e-04
2.595000000000000000e+03 6.320307484325548685e-04
2.596000000000000000e+03 6.203283053231718703e-04
2.597000000000000000e+03 6.086548208324432793e-04
2.598000000000000000e+03 5.970103109375402874e-04
2.599000000000000000e+03 5.853947916176920107e-04
2.600000000000000000e+03 5.738082788541831042e-04
2.600777099609375000e+03 5.647612764595773402e-04
2.601000000000000000e+03 5.627671660789191049e-04
2.602000000000000000e+03 5.538406166187633158e-04
2.603000000000000000e+03 5.449330536833599985e-04
2.604000000000000000e+03 5.360495693218030565e-04
2.605000000000000000e+03 5.271901768496075214e-04
2.606000000000000000e+03 5.183548895840503620e-04
2.607000000000000000e+03 5.095437208441702670e-04
2.608000000000000000e+03 5.007566839507646096e-04
2.609000000000000000e+03 4.919937922263916156e-04
2.610000000000000000e+03 4.832550589953672196e-04
2.610779541015625000e+03 4.764602409592284295e-04
2.611000000000000000e+03 4.747793225997952817e-04
2.612000000000000000e+03 4.671674165784573795e-04
2.613000000000000000e+03 4.595805154494194355e-04
2.614000000000000000e+03 4.520102745705283456e-04
2.615000000000000000e+03 4.444609658841354059e-04
2.616000000000000000e+03 4.369325048077081237e-04
2.617000000000000000e+03 4.294249514909370116e-04
2.618000000000000000e+03 4.219383175695173523e-04
2.619000000000000000e+03 4.144726146807224849e-04
2.620000000000000000e+03 4.070278544634047804e-04
2.620781982421875000e+03 4.012213598403944603e-04
2.621000000000000000e+03 4.000555416824859390e-04
2.622000000000000000e+03 3.947170101322637842e-04
2.623000000000000000e+03 3.893929786490389925e-04
2.624000000000000000e+03 3.840834554068546037e-04
2.625000000000000000e+03 3.787884485809033452e-04
2.626000000000000000e+03 3.735080064025983839e-04
2.627000000000000000e+03 3.682420563717127607e-04
2.628000000000000000e+03 3.629906472911576779e-04
2.629000000000000000e+03 3.577537873407116045e-04
2.630000000000000000e+03 3.525314847012983067e-04
2.630784179687500000e+03 3.484594842337145060e-04
2.631000000000000000e+03 3.471936347511205153e-04
2.632000000000000000e+03 3.413381777096426324e-04
2.633000000000000000e+03 3.354989100606046125e-04
2.634000000000000000e+03 3.296758434048216533e-04
2.635000000000000000e+03 3.238689893472255599e-04
2.636000000000000000e+03 3.180783594968649612e-04
2.637000000000000000e+03 3.123039989319593350e-04
2.638000000000000000e+03 3.065458517203117645e-04
2.639000000000000000e+03 3.008039635695900979e-04
2.640000000000000000e+03 2.950783461053220241e-04
2.640786621093750000e+03 2.905842162148318270e-04
2.641000000000000000e+03 2.896724304822969860e-04
2.642000000000000000e+03 2.854091065235399120e-04
2.643000000000000000e+03 2.811575641620176445e-04
2.644000000000000000e+03 2.769178119060660922e-04
2.645000000000000000e+03 2.726898582670669044e-04
2.646000000000000000e+03 2.684737117594456282e-04
2.647000000000000000e+03 2.642694091984673470e-04
2.648000000000000000e+03 2.600769020581328696e-04
2.649000000000000000e+03 2.558962276120646442e-04
2.650000000000000000e+03 2.517273943868767643e-04
2.650789062500000000e+03 2.484465532221842490e-04
2.651000000000000000e+03 2.476195031498415358e-04
2.652000000000000000e+03 2.437032074254000518e-04
2.653000000000000000e+03 2.398002520835621691e-04
2.654000000000000000e+03 2.359084185661030882e-04
2.655000000000000000e+03 2.320277149320560403e-04
2.656000000000000000e+03 2.281581492433549315e-04
2.657000000000000000e+03 2.242997535656719818e-04
2.658000000000000000e+03 2.204524875517050863e-04
2.659000000000000000e+03 2.166144369570841325e-04
2.660000000000000000e+03 2.127895378282189842e-04
2.660791503906250000e+03 2.097702315677749574e-04
2.661000000000000000e+03 2.091790146694475524e-04
2.662000000000000000e+03 2.063482189734534616e-04
2.663000000000000000e+03 2.035254211123492291e-04
2.664000000000000000e+03 2.007106269165603797e-04
2.665000000000000000e+03 1.979020644074702326e-04
2.666000000000000000e+03 1.951033411733281062e-04
2.667000000000000000e+03 1.923126178692537375e-04
2.668000000000000000e+03 1.895299214985007906e-04
2.669000000000000000e+03 1.867552579020164305e-04
2.670000000000000000e+03 1.839869806930561919e-04
2.670793701171875000e+03 1.817970465891244119e-04
2.671000000000000000e+03 1.813853518177997184e-04
2.672000000000000000e+03 1.793930499276287852e-04
2.673000000000000000e+03 1.774062579785604858e-04
2.674000000000000000e+03 1.754249800199564151e-04
2.675000000000000000e+03 1.734476815981340480e-04
2.676000000000000000e+03 1.714774613596324214e-04
2.677000000000000000e+03 1.695127672170053932e-04
2.678000000000000000e+03 1.675536032254957045e-04
2.679000000000000000e+03 1.655984872763076917e-04
2.680000000000000000e+03 1.636504133469646953e-04
2.680796142578125000e+03 1.621036030530218018e-04
2.681000000000000000e+03 1.614451413037516281e-04
2.682000000000000000e+03 1.582211149930440872e-04
2.683000000000000000e+03 1.550056626743400682e-04
2.684000000000000000e+03 1.518015684478134708e-04
2.685000000000000000e+03 1.486074368485631645e-04
2.686000000000000000e+03 1.454219707058158472e-04
2.687000000000000000e+03 1.422478147950109436e-04
2.688000000000000000e+03 1.390836432929220743e-04
2.689000000000000000e+03 1.359294634965298859e-04
2.690000000000000000e+03 1.327840919402145778e-04
2.690798583984375000e+03 1.302805287062084856e-04
2.691000000000000000e+03 1.299935736171044048e-04
2.692000000000000000e+03 1.285713403973679663e-04
2.693000000000000000e+03 1.271520200175867686e-04
2.694000000000000000e+03 1.257379221745614367e-04
2.695000000000000000e+03 1.243278970611346075e-04
2.696000000000000000e+03 1.229208458317435353e-04
2.697000000000000000e+03 1.215189878688261810e-04
2.698000000000000000e+03 1.201212116464169422e-04
2.699000000000000000e+03 1.187264561397575449e-04
2.700000000000000000e+03 1.173368775024092258e-04
2.700801025390625000e+03 1.163753590992958682e-04
2.701000000000000000e+03 1.162327066886195638e-04
2.702000000000000000e+03 1.155148773679099918e-04
2.703000000000000000e+03 1.147983291560736345e-04
2.704000000000000000e+03 1.140809987436785855e-04
2.705000000000000000e+03 1.133649370416997342e-04
2.706000000000000000e+03 1.126491157947414560e-04
2.707000000000000000e+03 1.119325446289529103e-04
2.708000000000000000e+03 1.112172115885045324e-04
2.709000000000000000e+03 1.105021198951752971e-04
2.710000000000000000e+03 1.097862866664826886e-04
2.710803466796875000e+03 1.092121820063452679e-04
2.711000000000000000e+03 1.088948583076864985e-04
2.712000000000000000e+03 1.072796353626790820e-04
2.713000000000000000e+03 1.056659625547393637e-04
2.714000000000000000e+03 1.040519449631987652e-04
2.715000000000000000e+03 1.024394385882667377e-04
2.716000000000000000e+03 1.008275093012217359e-04
2.717000000000000000e+03 9.921526970566356895e-05
2.718000000000000000e+03 9.760451116324005453e-05
2.719000000000000000e+03 9.599347265187410162e-05
2.720000000000000000e+03 9.438388761124556531e-05
2.720805908203125000e+03 9.308651077820033059e-05
2.721000000000000000e+03 9.285127981154876428e-05
2.722000000000000000e+03 9.164042272167242801e-05
2.723000000000000000e+03 9.042917814249727898e-05
2.724000000000000000e+03 8.921918561515090862e-05
2.725000000000000000e+03 8.800962565337327038e-05
2.726000000000000000e+03 8.679972229443287603e-05
2.727000000000000000e+03 8.559103990340202186e-05
2.728000000000000000e+03 8.438203688758904534e-05
2.729000000000000000e+03 8.317424299943870000e-05
2.730000000000000000e+03 8.196614225283601035e-05
2.730808349609375000e+03 8.099054811489664590e-05
2.731000000000000000e+03 8.090561329592519258e-05
2.732000000000000000e+03 8.046180635556829603e-05
2.733000000000000000e+03 8.001887139537410334e-05
2.734000000000000000e+03 7.957537360990279052e-05
2.735000000000000000e+03 7.913274015099915223e-05
2.736000000000000000e+03 7.868956062790177330e-05
2.737000000000000000e+03 7.824652990363106168e-05
2.738000000000000000e+03 7.780435203944997542e-05
2.739000000000000000e+03 7.736163230161608850e-05
2.740000000000000000e+03 7.691975779008453432e-05
2.740810791015625000e+03 7.656110796837314815e-05
2.741000000000000000e+03 7.624911996063148362e-05
2.742000000000000000e+03 7.460125599243849596e-05
2.743000000000000000e+03 7.295335178676350151e-05
2.744000000000000000e+03 7.130671089891969891e-05
2.745000000000000000e+03 6.966005297740168831e-05
2.746000000000000000e+03 6.801403061180657681e-05
2.747000000000000000e+03 6.636923740038444021e-05
2.748000000000000000e+03 6.472447354366898443e-05
2.749000000000000000e+03 6.308091752369428197e-05
2.750000000000000000e+03 6.143741486757548908e-05
2.750812988281250000e+03 6.010221400430702728e-05
2.751000000000000000e+03 5.998700317177526795e-05
2.752000000000000000e+03 5.937054128947824192e-05
2.753000000000000000e+03 5.875431041031794007e-05
2.754000000000000000e+03 5.813882992181751912e-05
2.755000000000000000e+03 5.752306242066080124e-05
2.756000000000000000e+03 5.690802860047699223e-05
2.757000000000000000e+03 5.629271324530194719e-05
2.758000000000000000e+03 5.567763021276203090e-05
2.759000000000000000e+03 5.506327126690416013e-05
2.760000000000000000e+03 5.444864815256124921e-05
