3.476000000000000000e+03 1.908004839607966296e-01
3.477000000000000000e+03 1.905630315464623414e-01
3.478000000000000000e+03 1.903257277979704676e-01
3.479000000000000000e+03 1.900885337146872855e-01
3.480000000000000000e+03 1.898531225549538737e-01
3.480996337890625000e+03 1.896172030338712233e-01
3.481000000000000000e+03 1.896162434851816347e-01
3.482000000000000000e+03 1.893543225930085783e-01
3.483000000000000000e+03 1.890925426462190528e-01
3.484000000000000000e+03 1.888309424654706636e-01
3.485000000000000000e+03 1.885711062802323534e-01
3.486000000000000000e+03 1.883098246768740713e-01
3.487000000000000000e+03 1.880486843006907716e-01
3.488000000000000000e+03 1.877877237527256771e-01
3.489000000000000000e+03 1.875269045719608063e-01
3.490000000000000000e+03 1.872678766528583505e-01
3.490998779296875000e+03 1.870078756957512522e-01
3.491000000000000000e+03 1.870075367167686464e-01
3.492000000000000000e+03 1.867299554081780222e-01
3.493000000000000000e+03 1.864525561456062408e-01
3.494000000000000000e+03 1.861753199087191890e-01
3.495000000000000000e+03 1.858998842557276487e-01
3.496000000000000000e+03 1.856230100035991537e-01
3.497000000000000000e+03 1.853463370329710980e-01
3.498000000000000000e+03 1.850698273997165022e-01
3.499000000000000000e+03 1.847935190869491318e-01
3.500000000000000000e+03 1.845173742664188432e-01
3.501000000000000000e+03 1.842189967892414459e-01
3.501001464843750000e+03 1.842185575218487636e-01
3.502000000000000000e+03 1.838849497175200354e-01
3.503000000000000000e+03 1.835511438132989004e-01
3.504000000000000000e+03 1.832175918574625306e-01
3.505000000000000000e+03 1.828843314740990489e-01
3.506000000000000000e+03 1.825513252507718343e-01
3.507000000000000000e+03 1.822186106725114940e-01
3.508000000000000000e+03 1.818861504658278450e-01
3.509000000000000000e+03 1.815555431666183994e-01
3.510000000000000000e+03 1.812236263531538105e-01
3.511000000000000000e+03 1.808921176769882344e-01
3.511003906250000000e+03 1.808908232561509122e-01
3.512000000000000000e+03 1.805693773851806683e-01
3.513000000000000000e+03 1.802469118073521392e-01
3.514000000000000000e+03 1.799247246023819580e-01
3.515000000000000000e+03 1.796027789741359015e-01
3.516000000000000000e+03 1.792811117884748062e-01
3.517000000000000000e+03 1.789596863835965779e-01
3.518000000000000000e+03 1.786385394911559898e-01
3.519000000000000000e+03 1.783191674040300878e-01
3.520000000000000000e+03 1.779985382700260410e-01
3.521000000000000000e+03 1.776783235143418738e-01
3.521006591796875000e+03 1.776762137056374369e-01
3.522000000000000000e+03 1.773430271214262444e-01
3.523000000000000000e+03 1.770078944184255709e-01
3.524000000000000000e+03 1.766730637363081169e-01
3.525000000000000000e+03 1.763384989628105359e-01
3.526000000000000000e+03 1.760042362909751135e-01
3.527000000000000000e+03 1.756702577197979676e-01
3.528000000000000000e+03 1.753365453874868030e-01
3.529000000000000000e+03 1.750031352782795424e-01
3.530000000000000000e+03 1.746699916279489673e-01
3.531000000000000000e+03 1.743372890548639809e-01
3.531009033203125000e+03 1.743342848177430737e-01
3.532000000000000000e+03 1.739984749760615790e-01
3.533000000000000000e+03 1.736599146029372265e-01
3.534000000000000000e+03 1.733216306347629965e-01
3.535000000000000000e+03 1.729836586399585707e-01
3.536000000000000000e+03 1.726459632775908248e-01
3.537000000000000000e+03 1.723085799753826808e-01
3.538000000000000000e+03 1.719714911197945673e-01
3.539000000000000000e+03 1.716346792376684249e-01
3.540000000000000000e+03 1.712981795461693268e-01
3.541000000000000000e+03 1.709620963528505067e-01
3.541011718750000000e+03 1.709581598270779046e-01
3.542000000000000000e+03 1.706314951642387834e-01
3.543000000000000000e+03 1.703012239646368442e-01
3.544000000000000000e+03 1.699712563357672623e-01
3.545000000000000000e+03 1.696415575632202466e-01
3.546000000000000000e+03 1.693121624473780396e-01
3.547000000000000000e+03 1.689830364110530836e-01
3.548000000000000000e+03 1.686542141175439435e-01
3.549000000000000000e+03 1.683256783341099960e-01
3.550000000000000000e+03 1.679974119647869024e-01
3.551000000000000000e+03 1.676695554925138609e-01
3.551014404296875000e+03 1.676648347952987561e-01
3.552000000000000000e+03 1.672892985349720418e-01
3.553000000000000000e+03 1.669086595888279456e-01
3.554000000000000000e+03 1.665283749623492626e-01
3.555000000000000000e+03 1.661484788361808074e-01
3.556000000000000000e+03 1.657689373075859618e-01
3.557000000000000000e+03 1.653897843995682515e-01
3.558000000000000000e+03 1.650109863668851873e-01
3.559000000000000000e+03 1.646325770752246898e-01
3.560000000000000000e+03 1.642531297846090699e-01
3.561000000000000000e+03 1.638755577249728368e-01
3.561016845703125000e+03 1.638692007235489356e-01
3.562000000000000000e+03 1.634190882072323603e-01
3.563000000000000000e+03 1.629617433492223932e-01
3.564000000000000000e+03 1.625049162335490960e-01
3.565000000000000000e+03 1.620485737383251801e-01
3.566000000000000000e+03 1.615927491579230157e-01
3.567000000000000000e+03 1.611374095592408295e-01
3.568000000000000000e+03 1.606825880481041746e-01
3.569000000000000000e+03 1.602282682483733844e-01
3.570000000000000000e+03 1.597730629499077293e-01
3.571000000000000000e+03 1.593198516005737142e-01
3.571019287109375000e+03 1.593111150791672592e-01
3.572000000000000000e+03 1.587237229528548621e-01
3.573000000000000000e+03 1.581255260805870255e-01
3.574000000000000000e+03 1.575280513085186018e-01
3.575000000000000000e+03 1.569313310741065615e-01
3.576000000000000000e+03 1.563353334540773798e-01
3.577000000000000000e+03 1.557400906399034335e-01
3.578000000000000000e+03 1.551442558503180191e-01
3.579000000000000000e+03 1.545504805334304843e-01
3.580000000000000000e+03 1.539574604186966511e-01
3.581000000000000000e+03 1.533652889035442557e-01
3.581021972656250000e+03 1.533522859618927647e-01
3.582000000000000000e+03 1.526786156691297969e-01
3.583000000000000000e+03 1.519906829040042762e-01
3.584000000000000000e+03 1.513023660230945755e-01
3.585000000000000000e+03 1.506162510718774272e-01
3.586000000000000000e+03 1.499310193101013877e-01
3.587000000000000000e+03 1.492467016635614374e-01
3.588000000000000000e+03 1.485632678253133998e-01
3.589000000000000000e+03 1.478807484396018612e-01
3.590000000000000000e+03 1.471978512001754225e-01
3.591000000000000000e+03 1.465172307727261869e-01
3.591024658203125000e+03 1.465004592527028859e-01
3.592000000000000000e+03 1.458021440248187528e-01
3.593000000000000000e+03 1.450871065916448932e-01
3.594000000000000000e+03 1.443718053652758015e-01
3.595000000000000000e+03 1.436586929857675277e-01
3.596000000000000000e+03 1.429465550578316591e-01
3.597000000000000000e+03 1.422353625842941449e-01
3.598000000000000000e+03 1.415251449292670716e-01
3.599000000000000000e+03 1.408146805685975833e-01
3.600000000000000000e+03 1.401063759551486598e-01
3.601000000000000000e+03 1.395494248137556237e-01
3.601027099609375000e+03 1.395343272338365748e-01
3.602000000000000000e+03 1.391447497836670322e-01
3.603000000000000000e+03 1.387429365608588150e-01
3.604000000000000000e+03 1.383420897957244045e-01
3.605000000000000000e+03 1.379410449737865640e-01
3.606000000000000000e+03 1.375397738659561164e-01
3.607000000000000000e+03 1.371371291826155026e-01
3.608000000000000000e+03 1.367354510172725801e-01
3.609000000000000000e+03 1.363335465804645374e-01
3.610000000000000000e+03 1.359314436954155991e-01
3.611000000000000000e+03 1.355279971385775495e-01
3.611029785156250000e+03 1.355160122674800294e-01
3.612000000000000000e+03 1.352365246499140361e-01
3.613000000000000000e+03 1.349483032705123264e-01
3.614000000000000000e+03 1.346587583230313134e-01
3.615000000000000000e+03 1.343702275214131714e-01
3.616000000000000000e+03 1.340815270210370114e-01
3.617000000000000000e+03 1.337926841775893272e-01
3.618000000000000000e+03 1.335025278310598418e-01
3.619000000000000000e+03 1.332133753521443920e-01
3.620000000000000000e+03 1.329240667421353328e-01
3.621000000000000000e+03 1.326334724486974981e-01
3.621032226562500000e+03 1.326241421301166123e-01
3.622000000000000000e+03 1.320667704839948442e-01
3.623000000000000000e+03 1.314905314960655158e-01
3.624000000000000000e+03 1.309128860803621119e-01
3.625000000000000000e+03 1.303360685168765409e-01
3.626000000000000000e+03 1.297589391340875087e-01
3.627000000000000000e+03 1.291804179361585592e-01
3.628000000000000000e+03 1.286026963853982574e-01
3.629000000000000000e+03 1.280246892648927992e-01
3.630000000000000000e+03 1.274452788546637239e-01
3.631000000000000000e+03 1.268647838242989989e-01
3.631034912109375000e+03 1.268445124319646233e-01
3.632000000000000000e+03 1.252575326241562592e-01
3.633000000000000000e+03 1.236113090530228942e-01
3.634000000000000000e+03 1.219653937675064942e-01
3.635000000000000000e+03 1.203186889333439230e-01
3.636000000000000000e+03 1.186702029859085933e-01
3.637000000000000000e+03 1.170219698446276352e-01
3.638000000000000000e+03 1.153719594883258343e-01
3.639000000000000000e+03 1.137221853674664218e-01
3.640000000000000000e+03 1.120716220144176573e-01
3.641000000000000000e+03 1.104193817238394854e-01
3.641037597656250000e+03 1.103572818191489030e-01
3.642000000000000000e+03 1.075167373523870235e-01
3.643000000000000000e+03 1.045629804982338290e-01
3.644000000000000000e+03 1.016087594751561712e-01
3.645000000000000000e+03 9.865314356004915852e-02
3.646000000000000000e+03 9.569533379683531349e-02
3.647000000000000000e+03 9.273697388683417586e-02
3.648000000000000000e+03 8.977646986522912209e-02
3.649000000000000000e+03 8.681537408155509672e-02
3.650000000000000000e+03 8.385288397778148384e-02
3.651000000000000000e+03 8.088833677201023864e-02
3.651040039062500000e+03 8.076963860926614225e-02
3.652000000000000000e+03 7.766435673207147672e-02
3.653000000000000000e+03 7.442744530419521942e-02
3.654000000000000000e+03 7.118968566467577530e-02
3.655000000000000000e+03 6.794982447526012881e-02
3.656000000000000000e+03 6.470906646881782742e-02
3.657000000000000000e+03 6.146678867253784623e-02
3.658000000000000000e+03 5.822250551663928075e-02
3.659000000000000000e+03 5.497723441483669260e-02
3.660000000000000000e+03 5.173000126735699533e-02
3.661000000000000000e+03 4.848174596925031860e-02
3.661042480468750000e+03 4.834370719813748524e-02
3.662000000000000000e+03 4.607224067197820266e-02
3.663000000000000000e+03 4.369933411866270406e-02
3.664000000000000000e+03 4.132496560825091314e-02
3.665000000000000000e+03 3.894985846678017394e-02
3.666000000000000000e+03 3.657333394928723863e-02
3.667000000000000000e+03 3.419603033036758971e-02
3.668000000000000000e+03 3.181734925570019190e-02
3.669000000000000000e+03 2.943785157511286804e-02
3.670000000000000000e+03 2.705701039540479164e-02
3.671000000000000000e+03 2.467531834690270959e-02
3.671045166015625000e+03 2.456771099642042835e-02
3.672000000000000000e+03 2.333175188999838529e-02
3.673000000000000000e+03 2.203695102160110192e-02
3.674000000000000000e+03 2.074136854949653469e-02
3.675000000000000000e+03 1.944536830153476351e-02
3.676000000000000000e+03 1.814861058354979434e-02
3.677000000000000000e+03 1.685141301431873628e-02
3.678000000000000000e+03 1.555347975038407632e-02
3.679000000000000000e+03 1.425508599364753819e-02
3.680000000000000000e+03 1.295597543247981216e-02
3.681000000000000000e+03 1.165638522952616198e-02
3.681047851562500000e+03 1.159417783364013327e-02
3.682000000000000000e+03 1.102525310112431947e-02
3.683000000000000000e+03 1.042747540155072698e-02
3.684000000000000000e+03 9.829513260850439998e-03
3.685000000000000000e+03 9.231192495716836546e-03
3.686000000000000000e+03 8.632677984881952093e-03
3.687000000000000000e+03 8.033815138082912866e-03
3.688000000000000000e+03 7.434748110447423480e-03
3.689000000000000000e+03 6.835343739230550705e-03
3.690000000000000000e+03 6.235723352468630111e-03
3.691000000000000000e+03 5.635775696675119489e-03
3.691050292968750000e+03 5.605595454586459296e-03
3.692000000000000000e+03 5.341000459975452086e-03
3.693000000000000000e+03 5.062314462905880344e-03
3.694000000000000000e+03 4.783458405285780611e-03
3.695000000000000000e+03 4.504515430452105118e-03
3.696000000000000000e+03 4.225407075666301818e-03
3.697000000000000000e+03 3.946173727782948358e-03
3.698000000000000000e+03 3.666846338843182760e-03
3.699000000000000000e+03 3.387360598332767730e-03
3.700000000000000000e+03 3.107776062556641319e-03
3.701000000000000000e+03 2.828038268368636508e-03
3.701052978515625000e+03 2.813214684627922575e-03
3.702000000000000000e+03 2.688662760216392958e-03
3.703000000000000000e+03 2.557107332071916709e-03
3.704000000000000000e+03 2.425470250882465727e-03
3.705000000000000000e+03 2.293774213219066261e-03
3.706000000000000000e+03 2.162037466521905642e-03
3.707000000000000000e+03 2.030222381090558345e-03
3.708000000000000000e+03 1.898364344684984589e-03
3.709000000000000000e+03 1.766430181145044751e-03
3.710000000000000000e+03 1.634437024527894992e-03
3.711000000000000000e+03 1.502397322584580943e-03
3.711055664062500000e+03 1.495044955810089556e-03
3.712000000000000000e+03 1.432890418918287894e-03
3.713000000000000000e+03 1.367043409510354090e-03
3.714000000000000000e+03 1.301178216465041912e-03
3.715000000000000000e+03 1.235271895275810976e-03
3.716000000000000000e+03 1.169336002504978416e-03
3.717000000000000000e+03 1.103380204505066903e-03
3.718000000000000000e+03 1.037384957393552160e-03
3.719000000000000000e+03 9.713601479529247566e-04
3.720000000000000000e+03 9.053137096648932944e-04
3.721000000000000000e+03 8.392294179694863169e-04
3.721058105468750000e+03 8.353886585373452656e-04
3.722000000000000000e+03 8.027473491083577046e-04
3.723000000000000000e+03 7.680773637002732794e-04
3.724000000000000000e+03 7.333980819309092285e-04
3.725000000000000000e+03 6.986968307760914277e-04
3.726000000000000000e+03 6.639800903256449626e-04
3.727000000000000000e+03 6.292531684706162290e-04
3.728000000000000000e+03 5.945051504855216684e-04
3.729000000000000000e+03 5.597415805817165932e-04
3.730000000000000000e+03 5.249670569961330637e-04
3.731000000000000000e+03 4.901723337497930835e-04
3.731060791015625000e+03 4.880566240312301770e-04
3.732000000000000000e+03 4.696562783236494913e-04
3.733000000000000000e+03 4.500565233759752648e-04
3.734000000000000000e+03 4.304516505159983165e-04
3.735000000000000000e+03 4.108342300518371759e-04
3.736000000000000000e+03 3.912080579749325658e-04
3.737000000000000000e+03 3.715730954629803363e-04
3.738000000000000000e+03 3.519324235183566196e-04
3.739000000000000000e+03 3.322798244103491181e-04
3.740000000000000000e+03 3.126184376271213031e-04
3.741000000000000000e+03 2.929481887340523814e-04
3.741063232421875000e+03 2.917042549507918125e-04
3.742000000000000000e+03 2.812880929678046593e-04
3.743000000000000000e+03 2.701615223079910106e-04
3.744000000000000000e+03 2.590300298068729987e-04
3.745000000000000000e+03 2.478935610964918667e-04
3.746000000000000000e+03 2.367521670957680889e-04
3.747000000000000000e+03 2.256077464801598952e-04
3.748000000000000000e+03 2.144563304602993916e-04
3.749000000000000000e+03 2.032999839358745283e-04
3.750000000000000000e+03 1.921386833902562587e-04
3.751000000000000000e+03 1.809724081286048607e-04
3.751065917968750000e+03 1.802362785550030793e-04
3.752000000000000000e+03 1.739822810400940716e-04
3.753000000000000000e+03 1.672825236749223433e-04
3.754000000000000000e+03 1.605797731379622563e-04
3.755000000000000000e+03 1.538740623811439762e-04
3.756000000000000000e+03 1.471653591040220088e-04
3.757000000000000000e+03 1.404548920053444601e-04
3.758000000000000000e+03 1.337401908264235955e-04
3.759000000000000000e+03 1.270224980839980823e-04
3.760000000000000000e+03 1.203018399097961853e-04
3.761000000000000000e+03 1.135781851459582325e-04
3.761068603515625000e+03 1.131168088600563053e-04
3.762000000000000000e+03 1.094039823420679425e-04
3.763000000000000000e+03 1.054168845976534370e-04
3.764000000000000000e+03 1.014270847444024166e-04
3.765000000000000000e+03 9.743550607879687523e-05
3.766000000000000000e+03 9.344216858672387666e-05
3.767000000000000000e+03 8.944706175619106193e-05
3.768000000000000000e+03 8.545017669875160842e-05
3.769000000000000000e+03 8.145153096503783671e-05
3.770000000000000000e+03 7.745176804517577224e-05
3.771000000000000000e+03 7.344952476468631609e-05
3.771071044921875000e+03 7.316511844702651456e-05
3.772000000000000000e+03 7.039661929127576697e-05
3.773000000000000000e+03 6.741511249244044293e-05
3.774000000000000000e+03 6.443229525165371501e-05
3.775000000000000000e+03 6.144816026469313009e-05
3.776000000000000000e+03 5.846270143972625281e-05
3.777000000000000000e+03 5.547593079545737262e-05
3.778000000000000000e+03 5.248784193680285559e-05
3.779000000000000000e+03 4.949885179803436875e-05
3.780000000000000000e+03 4.650810083147191131e-05
3.781000000000000000e+03 4.351601975374872773e-05
3.781073730468750000e+03 4.329536039711472377e-05
3.782000000000000000e+03 4.186703762737725173e-05
3.783000000000000000e+03 4.032436573227002596e-05
3.784000000000000000e+03 3.878100919422484266e-05
3.785000000000000000e+03 3.723697596287506474e-05
3.786000000000000000e+03 3.569226186448220249e-05
3.787000000000000000e+03 3.414686335275082357e-05
3.788000000000000000e+03 3.260078743617443142e-05
3.789000000000000000e+03 3.105403041151746577e-05
3.790000000000000000e+03 2.950658920372062219e-05
3.791000000000000000e+03 2.795845665623949048e-05
3.791076416015625000e+03 2.784014471096995038e-05
3.792000000000000000e+03 2.682678280443172278e-05
3.793000000000000000e+03 2.572887283304671585e-05
3.794000000000000000e+03 2.463048309627741811e-05
3.795000000000000000e+03 2.353161081506757130e-05
3.796000000000000000e+03 2.243225365658338627e-05
3.797000000000000000e+03 2.133241622868456704e-05
