2.719000000000000000e+03 9.729896917476060780e-02
2.720000000000000000e+03 9.710164574326933529e-02
2.720805908203125000e+03 9.694201225453431825e-02
2.721000000000000000e+03 9.689950332415353529e-02
2.722000000000000000e+03 9.668140257241307489e-02
2.723000000000000000e+03 9.646248873772807209e-02
2.724000000000000000e+03 9.624450044831010798e-02
2.725000000000000000e+03 9.602657267084177550e-02
2.726000000000000000e+03 9.580784841842475419e-02
2.727000000000000000e+03 9.559004392681029472e-02
2.728000000000000000e+03 9.537144714600134798e-02
2.729000000000000000e+03 9.515377640521874292e-02
2.730000000000000000e+03 9.493530740243026622e-02
2.730808349609375000e+03 9.475950363609690619e-02
2.731000000000000000e+03 9.471890884948613865e-02
2.732000000000000000e+03 9.450628183007668548e-02
2.733000000000000000e+03 9.429456055704195372e-02
2.734000000000000000e+03 9.408205688869641925e-02
2.735000000000000000e+03 9.387045522242454254e-02
2.736000000000000000e+03 9.365808519485553651e-02
2.737000000000000000e+03 9.344576810904672848e-02
2.738000000000000000e+03 9.323434741475961074e-02
2.739000000000000000e+03 9.302215448499902284e-02
2.740000000000000000e+03 9.281085421085663589e-02
2.740810791015625000e+03 9.263898208535865930e-02
2.741000000000000000e+03 9.260499625649143418e-02
2.742000000000000000e+03 9.242623143852239653e-02
2.743000000000000000e+03 9.224669906669151487e-02
2.744000000000000000e+03 9.206802977643732677e-02
2.745000000000000000e+03 9.188858656500190070e-02
2.746000000000000000e+03 9.170919377735295419e-02
2.747000000000000000e+03 9.153066914149436684e-02
2.748000000000000000e+03 9.135137574768437130e-02
2.749000000000000000e+03 9.117295702914619826e-02
2.750000000000000000e+03 9.099376327749447713e-02
2.750812988281250000e+03 9.084883861453484089e-02
2.751000000000000000e+03 9.082113915009383531e-02
2.752000000000000000e+03 9.067223450212730240e-02
2.753000000000000000e+03 9.052336849887036851e-02
2.754000000000000000e+03 9.037534816042008812e-02
2.755000000000000000e+03 9.022656781840315832e-02
2.756000000000000000e+03 9.007862088477466833e-02
2.757000000000000000e+03 8.992990722290199190e-02
2.758000000000000000e+03 8.978123247415191466e-02
2.759000000000000000e+03 8.963339676982180759e-02
2.760000000000000000e+03 8.948479863173965099e-02
2.760815673828125000e+03 8.936368831990583461e-02
2.761000000000000000e+03 8.933637165776187050e-02
2.762000000000000000e+03 8.918898366939541356e-02
2.763000000000000000e+03 8.904083717802303843e-02
2.764000000000000000e+03 8.889272956423845129e-02
2.765000000000000000e+03 8.874545272302854226e-02
2.766000000000000000e+03 8.859742165541073522e-02
2.767000000000000000e+03 8.844943902111400413e-02
2.768000000000000000e+03 8.830227380198525655e-02
2.769000000000000000e+03 8.815435862859206939e-02
2.770000000000000000e+03 8.800648265633113920e-02
2.770818115234375000e+03 8.788620985433309718e-02
2.771000000000000000e+03 8.785401279511093064e-02
2.772000000000000000e+03 8.767624018143803377e-02
2.773000000000000000e+03 8.749851882846791662e-02
2.774000000000000000e+03 8.732163675268607428e-02
2.775000000000000000e+03 8.714401647140811169e-02
2.776000000000000000e+03 8.696644765360549145e-02
2.777000000000000000e+03 8.678893036670223826e-02
2.778000000000000000e+03 8.661223683197226408e-02
2.779000000000000000e+03 8.643482117957615452e-02
2.780000000000000000e+03 8.625746641469710096e-02
2.780820312500000000e+03 8.611203429066990878e-02
2.781000000000000000e+03 8.607244367730128298e-02
2.782000000000000000e+03 8.585291929694548185e-02
2.783000000000000000e+03 8.563269695821636163e-02
2.784000000000000000e+03 8.541254394614694601e-02
2.785000000000000000e+03 8.519246938534651148e-02
2.786000000000000000e+03 8.497321241454519614e-02
2.787000000000000000e+03 8.475326587390905053e-02
2.788000000000000000e+03 8.453338900906118281e-02
2.789000000000000000e+03 8.431358190715400325e-02
2.790000000000000000e+03 8.409459378400645224e-02
2.790822998046875000e+03 8.391385433838108310e-02
2.791000000000000000e+03 8.386596206079026394e-02
2.792000000000000000e+03 8.359543156325516255e-02
2.793000000000000000e+03 8.332499163826211086e-02
2.794000000000000000e+03 8.305464239632651124e-02
2.795000000000000000e+03 8.278512117552835892e-02
2.796000000000000000e+03 8.251495117976147264e-02
2.797000000000000000e+03 8.224488091814520507e-02
2.798000000000000000e+03 8.197489303590171916e-02
2.799000000000000000e+03 8.170499639110637147e-02
2.800000000000000000e+03 8.143591607485735351e-02
2.800825195312500000e+03 8.126197484327772613e-02
2.801000000000000000e+03 8.122005606375516662e-02
2.802000000000000000e+03 8.098009688904195258e-02
2.803000000000000000e+03 8.073984940772793717e-02
2.804000000000000000e+03 8.049932208430984892e-02
2.805000000000000000e+03 8.025851477593332062e-02
2.806000000000000000e+03 8.001813942608758390e-02
2.807000000000000000e+03 7.977676952693517343e-02
2.808000000000000000e+03 7.953512763676258424e-02
2.809000000000000000e+03 7.929319673638289545e-02
2.810000000000000000e+03 7.905098513383364278e-02
2.810827880859375000e+03 7.885028253283199451e-02
2.811000000000000000e+03 7.880966639334509305e-02
2.812000000000000000e+03 7.857352867969685795e-02
2.813000000000000000e+03 7.833712474459629538e-02
2.814000000000000000e+03 7.810113250609249103e-02
2.815000000000000000e+03 7.786416864445026842e-02
2.816000000000000000e+03 7.762692984279613573e-02
2.817000000000000000e+03 7.738941596075948892e-02
2.818000000000000000e+03 7.715163502529240325e-02
2.819000000000000000e+03 7.691357053549065237e-02
2.820000000000000000e+03 7.667523054389788206e-02
2.820830078125000000e+03 7.647719102593121543e-02
2.821000000000000000e+03 7.644284769887399467e-02
2.822000000000000000e+03 7.624059608524590137e-02
2.823000000000000000e+03 7.603811453399685061e-02
2.824000000000000000e+03 7.583538680731137516e-02
2.825000000000000000e+03 7.563242085218181698e-02
2.826000000000000000e+03 7.542921654664297426e-02
2.827000000000000000e+03 7.522577376869046817e-02
2.828000000000000000e+03 7.502275910418212956e-02
2.829000000000000000e+03 7.481884507667510564e-02
2.830000000000000000e+03 7.461468427159188843e-02
2.830832519531250000e+03 7.443800320223210865e-02
2.831000000000000000e+03 7.441237868613967410e-02
2.832000000000000000e+03 7.425929326240911232e-02
2.833000000000000000e+03 7.410606935369293269e-02
2.834000000000000000e+03 7.395269122839152887e-02
2.835000000000000000e+03 7.379916670105388099e-02
2.836000000000000000e+03 7.364549573195210141e-02
2.837000000000000000e+03 7.349167828135792779e-02
2.838000000000000000e+03 7.333772206345594291e-02
2.839000000000000000e+03 7.318361151391630792e-02
2.840000000000000000e+03 7.302935436368343525e-02
2.840835205078125000e+03 7.290041523530330081e-02
2.841000000000000000e+03 7.288515993580536867e-02
2.842000000000000000e+03 7.279253274838617949e-02
2.843000000000000000e+03 7.269981746659059940e-02
2.844000000000000000e+03 7.260699868552822345e-02
2.845000000000000000e+03 7.251408407312234794e-02
2.846000000000000000e+03 7.242043073442752665e-02
2.847000000000000000e+03 7.232732524633254945e-02
2.848000000000000000e+03 7.223413148088370095e-02
2.849000000000000000e+03 7.214083413618875562e-02
2.850000000000000000e+03 7.204744082869155020e-02
2.850837646484375000e+03 7.196914647899636808e-02
2.851000000000000000e+03 7.196004109446862973e-02
2.852000000000000000e+03 7.190391946574034576e-02
2.853000000000000000e+03 7.184774013699746220e-02
2.854000000000000000e+03 7.179148790464574825e-02
2.855000000000000000e+03 7.173517034604591502e-02
2.856000000000000000e+03 7.167878744277332570e-02
2.857000000000000000e+03 7.162233917640305203e-02
2.858000000000000000e+03 7.156583308576687508e-02
2.859000000000000000e+03 7.150925403148253312e-02
2.860000000000000000e+03 7.145197583212171966e-02
2.860840087890625000e+03 7.140432932768010776e-02
2.861000000000000000e+03 7.139697772795013109e-02
2.862000000000000000e+03 7.135097968118059297e-02
2.863000000000000000e+03 7.130491748106690397e-02
2.864000000000000000e+03 7.125879864961016941e-02
2.865000000000000000e+03 7.121262317072009351e-02
2.866000000000000000e+03 7.116639102830622787e-02
2.867000000000000000e+03 7.112010971234430934e-02
2.868000000000000000e+03 7.107313412955629239e-02
2.869000000000000000e+03 7.102673234501677424e-02
2.870000000000000000e+03 7.098027383303043281e-02
2.870842529296875000e+03 7.094108343234946379e-02
2.871000000000000000e+03 7.093065017722034737e-02
2.872000000000000000e+03 7.086434530786521468e-02
2.873000000000000000e+03 7.079796755828070276e-02
2.874000000000000000e+03 7.073089010996980175e-02
2.875000000000000000e+03 7.066436716742481583e-02
2.876000000000000000e+03 7.059777873134946702e-02
2.877000000000000000e+03 7.053110988015200145e-02
2.878000000000000000e+03 7.046436804797354125e-02
2.879000000000000000e+03 7.039755321455058723e-02
2.880000000000000000e+03 7.033004975652903945e-02
2.880844970703125000e+03 7.027345578459825992e-02
2.881000000000000000e+03 7.025639025975831398e-02
2.882000000000000000e+03 7.014624846174757899e-02
2.883000000000000000e+03 7.003599851715132385e-02
2.884000000000000000e+03 6.992564039666993025e-02
2.885000000000000000e+03 6.981456316373883808e-02
2.886000000000000000e+03 6.970398960889703788e-02
2.887000000000000000e+03 6.959330779109233756e-02
2.888000000000000000e+03 6.948251768102406412e-02
2.889000000000000000e+03 6.937101236830407747e-02
2.890000000000000000e+03 6.926000659440777196e-02
2.890847412109375000e+03 6.916586392677193107e-02
2.891000000000000000e+03 6.914257661587379367e-02
2.892000000000000000e+03 6.898987895106745150e-02
2.893000000000000000e+03 6.883643700671404630e-02
2.894000000000000000e+03 6.868345624130217653e-02
2.895000000000000000e+03 6.853033318194133583e-02
2.896000000000000000e+03 6.837706779053889794e-02
2.897000000000000000e+03 6.822305628800330590e-02
2.898000000000000000e+03 6.806951468509367387e-02
2.899000000000000000e+03 6.791582344954508188e-02
2.900000000000000000e+03 6.776139018116758561e-02
2.900849853515625000e+03 6.765434529205530123e-02
2.901000000000000000e+03 6.763081810551629935e-02
2.902000000000000000e+03 6.747393680966390361e-02
2.903000000000000000e+03 6.731671181076633037e-02
2.904000000000000000e+03 6.715855605217183055e-02
2.905000000000000000e+03 6.700065900901851224e-02
2.906000000000000000e+03 6.684243210893202336e-02
2.907000000000000000e+03 6.668327138703480927e-02
2.908000000000000000e+03 6.652436476509439311e-02
2.909000000000000000e+03 6.636512093268094603e-02
2.910000000000000000e+03 6.620496132149657209e-02
2.910852294921875000e+03 6.606868655252122469e-02
2.911000000000000000e+03 6.604508615782923864e-02
2.912000000000000000e+03 6.588511218680781489e-02
2.913000000000000000e+03 6.572421995856329857e-02
2.914000000000000000e+03 6.556357987957178723e-02
2.915000000000000000e+03 6.540259549466564959e-02
2.916000000000000000e+03 6.524069691422790251e-02
2.917000000000000000e+03 6.507903889936474118e-02
2.918000000000000000e+03 6.491647624231290659e-02
2.919000000000000000e+03 6.475414416739692924e-02
2.920000000000000000e+03 6.459147417997478102e-02
2.920854736328125000e+03 6.445165187495566217e-02
2.921000000000000000e+03 6.443028269198908253e-02
2.922000000000000000e+03 6.428356797027875991e-02
2.923000000000000000e+03 6.413598217718328998e-02
2.924000000000000000e+03 6.398864645504281912e-02
2.925000000000000000e+03 6.384099942883667000e-02
2.926000000000000000e+03 6.369248501207201707e-02
2.927000000000000000e+03 6.354421641428781298e-02
2.928000000000000000e+03 6.339507622682422072e-02
2.929000000000000000e+03 6.324618569444746818e-02
2.930000000000000000e+03 6.309698337651668820e-02
2.930857421875000000e+03 6.296830802652028658e-02
2.931000000000000000e+03 6.294966138499653863e-02
2.932000000000000000e+03 6.281926867333241515e-02
2.933000000000000000e+03 6.268804171728367680e-02
2.934000000000000000e+03 6.255708879891715146e-02
2.935000000000000000e+03 6.242531040888077420e-02
2.936000000000000000e+03 6.229379692898819737e-02
2.937000000000000000e+03 6.216145363548188779e-02
2.938000000000000000e+03 6.202938578683703241e-02
2.939000000000000000e+03 6.189703023186603897e-02
2.940000000000000000e+03 6.176384820966936834e-02
2.940859863281250000e+03 6.164954873998929052e-02
2.941000000000000000e+03 6.163212045160273295e-02
2.942000000000000000e+03 6.150706526253780365e-02
2.943000000000000000e+03 6.138228012450497317e-02
2.944000000000000000e+03 6.125668681419400158e-02
2.945000000000000000e+03 6.113136760019003552e-02
2.946000000000000000e+03 6.100524873959182331e-02
2.947000000000000000e+03 6.087939511311618590e-02
2.948000000000000000e+03 6.075273755731443875e-02
2.949000000000000000e+03 6.062634920903273161e-02
2.950000000000000000e+03 6.049916542025684379e-02
2.950862304687500000e+03 6.038970864037515596e-02
2.951000000000000000e+03 6.037173017892499827e-02
2.952000000000000000e+03 6.024047612890657405e-02
2.953000000000000000e+03 6.010948093710566376e-02
2.954000000000000000e+03 5.997768922127913460e-02
2.955000000000000000e+03 5.984561968848599312e-02
2.956000000000000000e+03 5.971380520107477663e-02
2.957000000000000000e+03 5.958119122873774265e-02
2.958000000000000000e+03 5.944883598864734997e-02
2.959000000000000000e+03 5.931567724368485423e-02
2.960000000000000000e+03 5.918276842703378698e-02
2.960864746093750000e+03 5.906714479659565947e-02
2.961000000000000000e+03 5.904527329368919331e-02
2.962000000000000000e+03 5.888390021514235823e-02
2.963000000000000000e+03 5.872169111480926573e-02
2.964000000000000000e+03 5.855916648883464914e-02
2.965000000000000000e+03 5.839684712651977555e-02
2.966000000000000000e+03 5.823368969959414471e-02
2.967000000000000000e+03 5.807072829454198309e-02
2.968000000000000000e+03 5.790693771759659880e-02
2.969000000000000000e+03 5.774283722281857434e-02
2.970000000000000000e+03 5.757892198525541710e-02
2.970867187500000000e+03 5.743603019059393550e-02
2.971000000000000000e+03 5.740948678372871650e-02
2.972000000000000000e+03 5.720992507363473895e-02
2.973000000000000000e+03 5.700949341014704269e-02
2.974000000000000000e+03 5.680868558752218828e-02
2.975000000000000000e+03 5.660800620532471100e-02
2.976000000000000000e+03 5.640646187181794918e-02
2.977000000000000000e+03 5.620454113183116773e-02
2.978000000000000000e+03 5.600274310612669837e-02
2.979000000000000000e+03 5.580007930761612250e-02
2.980000000000000000e+03 5.559705055740770535e-02
2.980869628906250000e+03 5.542057758474476514e-02
2.981000000000000000e+03 5.539168022748134496e-02
2.982000000000000000e+03 5.516931186233107326e-02
2.983000000000000000e+03 5.494654993248085373e-02
2.984000000000000000e+03 5.472386464502177611e-02
2.985000000000000000e+03 5.450029595834792601e-02
2.986000000000000000e+03 5.427632761410650097e-02
2.987000000000000000e+03 5.405244103685832857e-02
2.988000000000000000e+03 5.382767102042070734e-02
2.989000000000000000e+03 5.360250101368174008e-02
2.990000000000000000e+03 5.337740075469762230e-02
2.990872314453125000e+03 5.318028535710255661e-02
2.991000000000000000e+03 5.315017161930426365e-02
2.992000000000000000e+03 5.291408914734745811e-02
2.993000000000000000e+03 5.267805531431170307e-02
2.994000000000000000e+03 5.244114616272421703e-02
2.995000000000000000e+03 5.220381628650490324e-02
2.996000000000000000e+03 5.196607109169936595e-02
2.997000000000000000e+03 5.172836562151469919e-02
2.998000000000000000e+03 5.148979272015349884e-02
2.999000000000000000e+03 5.125079873868100544e-02
3.000000000000000000e+03 5.101138898245136805e-02
3.000874755859375000e+03 5.076942898254132447e-02
3.001000000000000000e+03 5.073447920942963929e-02
3.002000000000000000e+03 5.045496557263327159e-02
3.003000000000000000e+03 5.017543677178450817e-02
3.004000000000000000e+03 4.989589804403874590e-02
3.005000000000000000e+03 4.961677530799839947e-02
3.006000000000000000e+03 4.933719857900878414e-02
3.007000000000000000e+03 4.905760673631701096e-02
3.008000000000000000e+03 4.877800489891109120e-02
3.009000000000000000e+03 4.849880929549545139e-02
3.010000000000000000e+03 4.821916967628511741e-02
3.010877197265625000e+03 4.797383498485845860e-02
3.011000000000000000e+03 4.793607453456042583e-02
3.012000000000000000e+03 4.762857182065997896e-02
3.013000000000000000e+03 4.732105305727935668e-02
3.014000000000000000e+03 4.701393154748590569e-02
3.015000000000000000e+03 4.670638288898199680e-02
3.016000000000000000e+03 4.639881330245890917e-02
3.017000000000000000e+03 4.609122772183932293e-02
3.018000000000000000e+03 4.578363095128498012e-02
3.019000000000000000e+03 4.547641305596428207e-02
3.020000000000000000e+03 4.516877681900115932e-02
3.020879638671875000e+03 4.489811590320258450e-02
3.021000000000000000e+03 4.484884159390280928e-02
3.022000000000000000e+03 4.443944841292519349e-02
3.023000000000000000e+03 4.403003042371985559e-02
3.024000000000000000e+03 4.362059233641125272e-02
3.025000000000000000e+03 4.321113868884991771e-02
3.026000000000000000e+03 4.280203643649733991e-02
3.027000000000000000e+03 4.239253450495104880e-02
3.028000000000000000e+03 4.198301693930335532e-02
3.029000000000000000e+03 4.157347493428153323e-02
3.030000000000000000e+03 4.116391294162732167e-02
3.030882080078125000e+03 4.080242851712107682e-02
3.031000000000000000e+03 4.073243464986256446e-02
3.032000000000000000e+03 4.013884706543615483e-02
3.033000000000000000e+03 3.954523778190746630e-02
3.034000000000000000e+03 3.895194886979137794e-02
3.035000000000000000e+03 3.835829503220920117e-02
3.036000000000000000e+03 3.776461548909775673e-02
3.037000000000000000e+03 3.717091433421122748e-02
3.038000000000000000e+03 3.657719541224671578e-02
3.039000000000000000e+03 3.598345103680179735e-02
3.040000000000000000e+03 3.538968511483769203e-02
3.040884765625000000e+03 3.486430169704118898e-02
3.041000000000000000e+03 3.477575429853014405e-02
3.042000000000000000e+03 3.400732459090302640e-02
3.043000000000000000e+03 3.323886846632538583e-02
3.044000000000000000e+03 3.247038934552608225e-02
3.045000000000000000e+03 3.170188039082763587e-02
3.046000000000000000e+03 3.093361656704295831e-02
3.047000000000000000e+03 3.016504821644285309e-02
3.048000000000000000e+03 2.939645666062157617e-02
3.049000000000000000e+03 2.862783570563972105e-02
3.050000000000000000e+03 2.785918853085092919e-02
3.050887207031250000e+03 2.717721170079578571e-02
3.051000000000000000e+03 2.708657421042664354e-02
3.052000000000000000e+03 2.628298253303946314e-02
3.053000000000000000e+03 2.547936409998904916e-02
3.054000000000000000e+03 2.467572151747963669e-02
3.055000000000000000e+03 2.387204957711781123e-02
3.056000000000000000e+03 2.306835096917828065e-02
3.057000000000000000e+03 2.226462804772277176e-02
3.058000000000000000e+03 2.146087610869367238e-02
3.059000000000000000e+03 2.065709759020505423e-02
3.060000000000000000e+03 1.985329252163488267e-02
3.060889648437500000e+03 1.913816276314731293e-02
3.061000000000000000e+03 1.906438673224426089e-02
3.062000000000000000e+03 1.839581824112778569e-02
3.063000000000000000e+03 1.772722811901615916e-02
3.064000000000000000e+03 1.705861817079361298e-02
3.065000000000000000e+03 1.638998479006069028e-02
3.066000000000000000e+03 1.572132985159018989e-02
3.067000000000000000e+03 1.505265495065805613e-02
3.068000000000000000e+03 1.438395690012351548e-02
3.069000000000000000e+03 1.371511714995112333e-02
3.070000000000000000e+03 1.304638338379539818e-02
3.070892089843750000e+03 1.244978788640731422e-02
3.071000000000000000e+03 1.239916247300647950e-02
3.072000000000000000e+03 1.193001028569671759e-02
3.073000000000000000e+03 1.146084471130000282e-02
3.074000000000000000e+03 1.099166332661137384e-02
3.075000000000000000e+03 1.052246739341185407e-02
3.076000000000000000e+03 1.005325797746127806e-02
3.077000000000000000e+03 9.584032949595713835e-03
3.078000000000000000e+03 9.114793424579508210e-03
3.079000000000000000e+03 8.645540321199384967e-03
3.080000000000000000e+03 8.176271804267123966e-03
3.080894775390625000e+03 7.756365101273688528e-03
3.081000000000000000e+03 7.724995394140505948e-03
3.082000000000000000e+03 7.426804854693644375e-03
3.083000000000000000e+03 7.128672377032894449e-03
3.084000000000000000e+03 6.830531109420607920e-03
3.085000000000000000e+03 6.532381743781743091e-03
3.086000000000000000e+03 6.234222897715609515e-03
3.087000000000000000e+03 5.936055294272333041e-03
3.088000000000000000e+03 5.637879532027025020e-03
3.089000000000000000e+03 5.339694415297318968e-03
3.090000000000000000e+03 5.041456432520160028e-03
3.090897216796875000e+03 4.773904443044053522e-03
3.091000000000000000e+03 4.755395649543561233e-03
3.092000000000000000e+03 4.575316321204108728e-03
3.093000000000000000e+03 4.395231959144068300e-03
3.094000000000000000e+03 4.215143009176895543e-03
3.095000000000000000e+03 4.035048580519800913e-03
3.096000000000000000e+03 3.854949137779265737e-03
3.097000000000000000e+03 3.674812906541800785e-03
3.098000000000000000e+03 3.494705014490177581e-03
3.099000000000000000e+03 3.314592127877445064e-03
3.100000000000000000e+03 3.134474579802921327e-03
3.100899658203125000e+03 2.972424505175182922e-03
3.101000000000000000e+03 2.961524857855816865e-03
3.102000000000000000e+03 2.852873097805609659e-03
3.103000000000000000e+03 2.744244631859743197e-03
3.104000000000000000e+03 2.635612965562387274e-03
3.105000000000000000e+03 2.526978400041554173e-03
3.106000000000000000e+03 2.418341191107581216e-03
3.107000000000000000e+03 2.309680622367811954e-03
3.108000000000000000e+03 2.201038322936355821e-03
3.109000000000000000e+03 2.092393357873612372e-03
3.110000000000000000e+03 1.983745284026641048e-03
3.110902099609375000e+03 1.885730868216180982e-03
3.111000000000000000e+03 1.879312438585883926e-03
3.112000000000000000e+03 1.813735015326107917e-03
3.113000000000000000e+03 1.748172137072069284e-03
3.114000000000000000e+03 1.682607564945187012e-03
3.115000000000000000e+03 1.617041469659917996e-03
3.116000000000000000e+03 1.551459943952338211e-03
3.117000000000000000e+03 1.485890871669927771e-03
3.118000000000000000e+03 1.420320262821106764e-03
3.119000000000000000e+03 1.354735973080345175e-03
3.120000000000000000e+03 1.289162421788670777e-03
3.120904785156250000e+03 1.229830747793779055e-03
3.121000000000000000e+03 1.225930741185062836e-03
3.122000000000000000e+03 1.184969982865932431e-03
3.123000000000000000e+03 1.143998320561431586e-03
3.124000000000000000e+03 1.103035871466998431e-03
3.125000000000000000e+03 1.062072402038786436e-03
3.126000000000000000e+03 1.021099095841225936e-03
3.127000000000000000e+03 9.801339444080459096e-04
3.128000000000000000e+03 9.391677770693888450e-04
3.129000000000000000e+03 8.982006887495075538e-04
3.130000000000000000e+03 8.572249993537742847e-04
3.130907226562500000e+03 8.200567720031543256e-04
3.131000000000000000e+03 8.177005232841434278e-04
3.132000000000000000e+03 7.923023896356127735e-04
3.133000000000000000e+03 7.668968580624735973e-04
3.134000000000000000e+03 7.414976370966415344e-04
3.135000000000000000e+03 7.160978797128748777e-04
3.136000000000000000e+03 6.906914017656786732e-04
3.137000000000000000e+03 6.652905704358713038e-04
3.138000000000000000e+03 6.398891974967191049e-04
3.139000000000000000e+03 6.144817811929577074e-04
3.140000000000000000e+03 5.890794089266952966e-04
3.140909912109375000e+03 5.659648935725797173e-04
3.141000000000000000e+03 5.644157009712116001e-04
3.142000000000000000e+03 5.472142405585393114e-04
3.143000000000000000e+03 5.300173538926933933e-04
3.144000000000000000e+03 5.128155225525610249e-04
3.145000000000000000e+03 4.956179102434942483e-04
3.146000000000000000e+03 4.784199390107010653e-04
3.147000000000000000e+03 4.612174814845612452e-04
3.148000000000000000e+03 4.440187936618108762e-04
3.149000000000000000e+03 4.268160173627608069e-04
3.150000000000000000e+03 4.096166651249570265e-04
3.150912353515625000e+03 3.939243099262262622e-04
3.151000000000000000e+03 3.930027999764031436e-04
3.152000000000000000e+03 3.824854283426365421e-04
3.153000000000000000e+03 3.719712038806924598e-04
3.154000000000000000e+03 3.614536202000629881e-04
3.155000000000000000e+03 3.509390027400858636e-04
3.156000000000000000e+03 3.404241439280743524e-04
3.157000000000000000e+03 3.299061995139882116e-04
3.158000000000000000e+03 3.193909499533714074e-04
3.159000000000000000e+03 3.088727650778933117e-04
3.160000000000000000e+03 2.983571583482456653e-04
3.160914794921875000e+03 2.887348600888540507e-04
3.161000000000000000e+03 2.880563273373864933e-04
3.162000000000000000e+03 2.800952273633865891e-04
3.163000000000000000e+03 2.721316079307449162e-04
3.164000000000000000e+03 2.641702296592515634e-04
3.165000000000000000e+03 2.562087048983124741e-04
3.166000000000000000e+03 2.482448145478882359e-04
3.167000000000000000e+03 2.402829865838114465e-04
3.168000000000000000e+03 2.323189842664292592e-04
3.169000000000000000e+03 2.243568808354237426e-04
3.170000000000000000e+03 2.163927185863547648e-04
3.170917236328125000e+03 2.090893002038120892e-04
3.171000000000000000e+03 2.085652941627661057e-04
3.172000000000000000e+03 2.022320841086740976e-04
3.173000000000000000e+03 1.959005810278335847e-04
3.174000000000000000e+03 1.895672721335252915e-04
3.175000000000000000e+03 1.832355397239720748e-04
3.176000000000000000e+03 1.769021518877785806e-04
3.177000000000000000e+03 1.705702113829561846e-04
3.178000000000000000e+03 1.642367081042962317e-04
3.179000000000000000e+03 1.579045774469358602e-04
3.180000000000000000e+03 1.515709779663020301e-04
3.180919921875000000e+03 1.457445355152222331e-04
3.181000000000000000e+03 1.455050940203900624e-04
3.182000000000000000e+03 1.425162174783511666e-04
3.183000000000000000e+03 1.395260636253657508e-04
3.184000000000000000e+03 1.365371049466919590e-04
